,ALARM_DATE,CONT_DATE,CAUSE,GIS_ACRES
191,2015-07-31,2015-10-31,Lightning,11616.88
192,2015-08-01,2015-10-31,Lightning,5682.627
193,2015-08-02,2015-09-05,Lightning,897.9925
194,2015-08-02,2015-09-05,Lightning,639.9178
195,2015-08-01,2015-10-31,Lightning,11524.46
196,2015-07-30,2015-10-30,Lightning,6803.031
197,2015-07-30,2015-10-30,Lightning,1530.955
198,2015-07-30,2015-09-01,Lightning,11012.8
199,2015-07-30,2015-09-01,Lightning,8305.019
200,2015-07-30,2015-09-06,Lightning,18192.03
201,2015-07-30,2015-08-12,Lightning,247.8912
202,2015-07-30,2015-10-30,Lightning,160.0666
203,2015-07-30,2015-08-12,Lightning,1420.48
204,2015-07-30,2015-10-30,Lightning,662.1591
205,2015-07-19,2015-11-23,Lightning,6996.186
206,2015-07-03,2015-07-03,Lightning,19.44877
207,2015-05-20,2015-05-27,Campfire,20.86502
208,2015-07-01,2015-07-01,Miscellaneous,31.73204
209,2015-06-09,2015-06-15,Lightning,20.12851
210,2015-07-31,2015-08-04,Lightning,10.24
211,2015-02-06,2015-02-06,Debris,15.84018
212,2015-07-30,2015-08-22,Lightning,24.27882
213,2015-07-30,2015-08-18,Lightning,39.76297
214,2015-07-30,2015-10-05,Lightning,3276.482
215,2015-07-30,2015-10-05,Lightning,25.13739
216,2015-07-30,2015-08-18,Lightning,8.535203
217,2015-07-30,2015-10-05,Lightning,54.82918
218,2015-07-30,2015-10-30,Lightning,2828.028
219,2015-07-30,2015-10-30,Lightning,8669.771
220,2015-07-30,2015-07-30,Lightning,0.03171027
221,2015-07-30,2015-10-30,Lightning,6273.949
222,2015-07-30,2015-10-30,Lightning,15390.65
223,2015-07-30,2015-08-02,Lightning,16.6561
224,2015-07-30,2015-08-06,Lightning,757.9618
225,2015-07-30,2015-08-08,Lightning,68095.24
226,2015-07-30,2015-08-07,Lightning,378.9736
227,2015-07-30,2015-08-09,Lightning,128.691
228,2015-07-30,2015-07-31,Lightning,0.9284683
229,2015-07-30,2015-08-05,Lightning,7.228922
230,2015-07-30,2015-10-30,Lightning,17821.11
231,2015-07-30,2015-10-10,Lightning,500.9492
232,2015-07-30,2015-10-09,Lightning,4109.539
233,2015-07-30,2015-08-18,Lightning,12916.57
234,2015-06-23,2015-06-23,Campfire,14253.95
235,2015-07-30,2015-08-05,Lightning,0.489983
236,2015-07-30,2015-08-02,Lightning,11.04564
237,2015-07-30,2015-08-30,Lightning,72.60194
238,2015-07-30,2015-08-30,Lightning,243.6706
239,2015-07-30,2015-08-13,Lightning,400.2011
240,2015-07-30,2015-08-05,Lightning,675.5582
241,2015-07-30,2015-08-18,Lightning,173.9841
242,2015-10-10,2015-10-12,Campfire,52.84043
243,2015-06-09,2015-10-30,Lightning,1542.967
244,2015-02-24,2015-03-03,Debris,209.6283
245,2015-08-01,2015-08-07,Lightning,35.91605
246,2015-10-29,2015-11-04,Miscellaneous,21.0506
247,2015-06-09,2015-06-14,Lightning,26.9475
248,2015-07-30,2015-09-08,Lightning,1773.247
249,2015-07-30,2015-09-08,Lightning,202.7018
250,2015-07-30,2015-09-08,Lightning,283.831
251,2015-07-30,2015-09-08,Lightning,787.353
252,2015-07-30,2015-09-08,Lightning,1403.444
253,2015-07-30,2015-09-08,Lightning,147.2519
254,2015-07-30,2015-09-08,Lightning,283.2199
255,2015-08-18,2015-10-01,Unknown/Unidentified,145.9043
256,2015-07-28,2015-07-30,Equipment Use,15.85715
257,2015-07-25,2015-08-01,Arson,159.3774
258,2015-08-01,2015-08-13,Lightning,29.58024
259,2015-08-20,2015-08-22,Miscellaneous,67.95409
260,2015-09-20,2015-09-20,Equipment Use,14.40403
261,2015-07-30,2015-08-11,Lightning,62.04475
262,2015-08-01,2015-08-12,Lightning,86.16431
263,2015-07-30,2015-08-07,Lightning,4862.165
264,2015-08-14,2015-10-31,Miscellaneous,3815.886
265,2015-05-11,2015-05-11,Unknown/Unidentified,0.5681428
266,2015-08-13,2015-08-13,Unknown/Unidentified,2.16064
267,2015-06-24,2015-06-24,Unknown/Unidentified,0.9901724
268,2015-07-05,2015-07-05,Unknown/Unidentified,3.032003
269,2015-08-07,2015-08-07,Unknown/Unidentified,2.079408
270,2015-07-04,2015-07-04,Unknown/Unidentified,0.2600781
271,2015-07-02,2015-07-02,Unknown/Unidentified,0.1357576
272,2015-07-17,2015-07-17,Unknown/Unidentified,2.921998
273,2015-09-28,2015-09-28,Unknown/Unidentified,0.00261181
274,2015-12-06,2015-12-06,Unknown/Unidentified,2.423997
275,2015-12-25,2015-12-25,Unknown/Unidentified,0.09117375
276,2015-10-27,2015-10-27,Campfire,0.1008077
277,2015-10-31,2015-11-30,Lightning,0.1008094
278,2015-07-03,2015-08-18,Lightning,4.131937
279,2015-05-10,2015-05-10,Unknown/Unidentified,3.554777
280,2015-07-02,2015-07-03,Lightning,0.1007949
281,2015-05-23,2015-05-23,Miscellaneous,0.4854355
282,2015-04-17,2015-04-17,Vehicle,1.479508
283,2015-10-24,2015-10-24,Miscellaneous,0.09397306
284,2015-11-07,2015-11-07,Debris,0.09396015
285,2015-04-27,2015-04-27,Vehicle,0.09397247
286,2015-07-04,2015-07-04,Playing with fire,0.09396258
287,2015-04-06,2015-04-06,Vehicle,0.1522151
288,2015-11-07,2015-11-08,Unknown/Unidentified,43.49679
289,2015-06-21,2015-06-21,Unknown/Unidentified,5.392848
290,2015-07-03,2015-07-03,Unknown/Unidentified,0.0939775
291,2015-09-19,2015-09-19,Unknown/Unidentified,0.4853519
292,2015-10-03,2015-10-03,Lightning,0.4854267
293,2015-06-24,2015-06-24,Unknown/Unidentified,0.008776683
294,2015-07-25,2015-08-20,Playing with fire,5701.341
295,2015-09-05,2015-09-05,Unknown/Unidentified,4.730207
296,2015-11-08,2015-11-08,Unknown/Unidentified,1.193676
297,2015-12-11,2015-12-11,Unknown/Unidentified,2.801698
298,2015-10-07,2015-10-07,Escaped Prescribed Burn,2.154247
299,2015-07-05,2015-07-06,Lightning,7.481536
0,2017-05-23,2017-05-24,Unknown/Unidentified,10.04382
1,2017-09-09,2017-09-09,Unknown/Unidentified,1.190109
2,2017-07-04,2017-07-05,Unknown/Unidentified,47.19403
3,2017-06-24,2017-06-24,Unknown/Unidentified,1.158548
4,2017-05-15,2017-05-15,Unknown/Unidentified,2.893327
5,2017-10-21,2017-10-21,Unknown/Unidentified,1.187291
6,2017-10-24,2017-10-26,Unknown/Unidentified,86.39403
7,2017-06-16,2017-06-16,Equipment Use,2.296595
8,2017-08-03,2017-08-03,Unknown/Unidentified,3.923584
9,2017-05-21,2017-05-21,Unknown/Unidentified,1.751291
10,2017-11-23,2017-11-23,Miscellaneous,4.666061
11,2017-04-28,2017-04-28,Unknown/Unidentified,1.534435
12,2017-04-16,2017-04-16,Miscellaneous,2.227261
13,2017-12-21,2017-12-21,Unknown/Unidentified,1.25824
14,2017-12-05,2017-12-05,Miscellaneous,2.425504
15,2017-06-07,2017-06-11,Equipment Use,340.5638
16,2017-07-30,2017-08-01,Arson,2284.596
17,2017-07-20,2017-07-22,Arson,415.2116
18,2017-10-30,2017-10-31,Vehicle,194.0017
19,2017-06-18,2017-06-21,Miscellaneous,60.31167
20,2017-06-21,2017-06-21,Vehicle,14.1566
21,2017-08-01,2017-08-01,Unknown/Unidentified,20.31024
22,2017-07-05,2017-07-05,Vehicle,33.16441
23,2017-09-24,2017-09-24,Powerline,37.42143
24,2017-07-29,2017-07-30,Unknown/Unidentified,684.3565
25,2017-07-08,2017-07-08,Unknown/Unidentified,62.34454
26,2017-07-17,2017-07-17,Unknown/Unidentified,114.5601
27,2017-10-18,2017-10-18,Equipment Use,17.96167
28,2017-06-21,2017-06-21,Equipment Use,64.52619
29,2017-07-18,2017-07-18,Unknown/Unidentified,13.38323
30,2017-07-12,2017-07-12,Equipment Use,59.38209
31,2017-06-11,2017-06-11,Unknown/Unidentified,38.10066
32,2017-09-19,2017-09-19,Powerline,38.80263
33,2017-07-30,2017-07-30,Unknown/Unidentified,124.244
34,2017-07-18,2017-07-18,Unknown/Unidentified,18.7433
35,2017-08-15,2017-08-15,Unknown/Unidentified,23.79608
36,2017-10-09,2017-10-09,Powerline,130.2357
37,2017-05-20,2017-05-20,Equipment Use,21.9278
38,2017-05-07,2017-05-07,Vehicle,12.07228
39,2017-06-03,2017-06-03,Unknown/Unidentified,11.10916
40,2017-06-14,2017-06-14,Powerline,147.667
41,2017-07-07,2017-07-07,Vehicle,63.51402
42,2017-07-24,2017-07-24,Vehicle,236.8678
43,2017-07-24,2017-07-24,Powerline,21.28955
44,2017-07-08,2017-07-08,Unknown/Unidentified,18.82862
45,2017-07-09,2017-07-11,Equipment Use,340.4365
46,2017-07-31,2017-07-31,Vehicle,11.34279
47,2017-07-06,2017-07-20,Vehicle,28834.17
48,2017-06-26,2017-06-30,Vehicle,1645.591
49,2017-06-14,2017-06-14,Miscellaneous,20.31965
50,2017-07-20,2017-07-20,Unknown/Unidentified,46.57753
51,2017-08-02,2017-08-02,Lightning,70.57708
52,2017-08-13,2017-08-13,Vehicle,12.45207
53,2017-09-03,2017-09-03,Vehicle,69.71004
54,2017-09-20,2017-09-20,Equipment Use,244.789
55,2017-09-23,2017-09-23,Unknown/Unidentified,24.77047
56,2017-09-26,2017-09-29,Equipment Use,105.6661
57,2017-09-26,2017-09-26,Unknown/Unidentified,74.80467
58,2017-10-20,2017-10-20,Unknown/Unidentified,30.651
59,2017-10-19,2017-10-19,Vehicle,71.18116
60,2017-05-15,2017-05-15,Miscellaneous,253.9364
61,2017-07-28,2017-07-28,Powerline,10.20885
62,2017-05-02,2017-05-02,Vehicle,117.0671
63,2017-02-14,2017-02-14,Debris,16.0521
64,2017-05-21,2017-05-21,Miscellaneous,0.5325515
65,2017-06-04,2017-06-04,Debris,0.1616718
66,2017-06-06,2017-06-06,Debris,2.126029
67,2017-06-06,2017-06-11,Debris,44.10824
68,2017-06-10,2017-06-10,Arson,0.2615252
69,2017-06-12,2017-06-12,Debris,3.594825
70,2017-06-16,2017-06-23,Unknown/Unidentified,3.772915
71,2017-06-18,2017-06-22,Debris,55.97834
72,2017-06-20,2017-06-21,Miscellaneous,3.594723
73,2017-06-29,2017-06-29,Debris,9.625264
74,2017-06-30,2017-07-05,Arson,11.60558
75,2017-06-21,2017-06-22,Unknown/Unidentified,1.697881
76,2017-07-01,2017-07-01,Unknown/Unidentified,1.136793
77,2017-07-02,2017-07-02,Arson,5.762318
78,2017-07-05,2017-07-05,Miscellaneous,469.3559
79,2017-07-06,2017-07-06,Equipment Use,4.431605
80,2017-07-08,2017-07-08,Equipment Use,5.537436
81,2017-07-09,2017-07-09,Miscellaneous,0.08125556
82,2017-07-04,2017-07-04,Unknown/Unidentified,0.3905636
83,2017-07-29,2017-07-29,Equipment Use,155.1988
84,2017-08-19,2017-08-19,Equipment Use,0.4704108
85,2017-08-27,2017-08-27,Equipment Use,0.3043329
86,2017-08-29,2017-09-04,Unknown/Unidentified,54.75001
87,2017-08-30,2017-08-30,Unknown/Unidentified,0.3880334
88,2017-09-01,2017-09-01,Equipment Use,0.3712338
89,2017-09-04,2017-09-04,Unknown/Unidentified,0.2580093
90,2017-09-23,2017-09-23,Unknown/Unidentified,2.216443
91,2017-10-01,2017-10-01,Unknown/Unidentified,0.3852446
92,2017-10-05,2017-10-05,Debris,4.643873
93,2017-10-29,2017-10-29,Vehicle,0.3732139
94,2017-10-31,2017-10-31,Debris,0.09527241
95,2017-11-15,2017-11-15,Arson,0.2216782
96,2017-07-18,2017-07-18,Miscellaneous,175.3335
97,2017-04-03,2017-04-03,Arson,45.21847
98,2017-08-17,2017-08-17,Vehicle,13.96419
99,2017-09-12,2017-10-04,Lightning,994.0728
100,2017-09-19,2017-09-22,Unknown/Unidentified,157.2408
101,2017-09-03,2017-09-06,Unknown/Unidentified,109.1915
102,2017-07-10,2017-07-14,Unknown/Unidentified,102.559
103,2017-07-11,2017-07-13,Unknown/Unidentified,102.1644
104,2017-09-25,2017-09-25,Equipment Use,147.8375
105,2017-08-05,2017-08-05,Arson,34.68973
106,2017-06-25,2017-06-25,Powerline,269.1116
107,2017-06-23,2017-06-23,Miscellaneous,11.72539
108,2017-09-29,2017-10-04,Vehicle,429.7042
109,2017-12-08,2017-12-08,Powerline,25.13168
110,2017-07-27,2017-07-27,Vehicle,10.08267
111,2017-04-30,2017-04-30,Powerline,12.27624
112,2017-08-12,2017-08-12,Powerline,25.66816
113,2017-12-05,2017-12-05,Powerline,15.88332
114,2017-12-14,2017-12-14,Powerline,13.04565
115,2017-12-16,2017-12-16,Miscellaneous,13.53869
116,2017-07-17,2017-07-17,Equipment Use,51.36316
117,2017-05-25,2017-05-26,Unknown/Unidentified,193.6728
118,2017-06-18,2017-06-18,Unknown/Unidentified,20.43246
119,2017-04-30,2017-05-02,Vehicle,999.6262
120,2017-07-31,2017-08-03,Equipment Use,188.1239
121,2017-06-03,2017-06-03,Unknown/Unidentified,26.25211
122,2017-09-02,2017-09-06,Miscellaneous,3872.152
123,2017-08-14,2017-08-20,Powerline,521.0856
124,2017-08-13,2017-08-14,Unknown/Unidentified,577.6851
125,2017-10-23,2017-10-23,Unknown/Unidentified,41.77808
126,2017-05-21,2017-05-21,Unknown/Unidentified,34.84784
127,2017-01-30,2017-01-30,Unknown/Unidentified,0.003896726
128,2017-05-20,2017-05-20,Unknown/Unidentified,0.4889542
129,2017-06-24,2017-06-24,Unknown/Unidentified,2.2113
130,2017-07-31,2017-08-01,Unknown/Unidentified,0.0795795
131,2017-07-31,2017-07-31,Unknown/Unidentified,5.23979
132,2017-07-04,2017-07-04,Miscellaneous,0.1795835
133,2017-06-29,2017-06-29,Equipment Use,1.328025
134,2017-08-06,2017-08-06,Unknown/Unidentified,2.904046
135,2017-07-05,2017-07-05,Unknown/Unidentified,0.006446013
136,2017-06-01,2017-06-01,Unknown/Unidentified,0.04850181
137,2017-09-02,2017-09-02,Unknown/Unidentified,5.443711
138,2017-08-31,2017-08-31,Unknown/Unidentified,0.02271913
139,2017-08-27,2017-08-27,Playing with fire,0.1167619
140,2017-08-19,2017-08-19,Unknown/Unidentified,11.08747
141,2017-09-15,2017-09-15,Unknown/Unidentified,0.02014686
142,2017-09-13,2017-09-13,Unknown/Unidentified,0.01499808
143,2017-09-25,2017-10-01,Miscellaneous,2661.415
144,2017-10-09,2017-10-17,Debris,9198.028
145,2017-10-18,2017-10-18,Unknown/Unidentified,28.24179
146,2017-10-23,2017-10-23,Unknown/Unidentified,0.08686703
147,2017-10-16,2017-10-16,Unknown/Unidentified,0.07130744
148,2017-10-09,2017-10-09,Unknown/Unidentified,0.258453
149,2017-11-06,2017-11-06,Unknown/Unidentified,0.1501368
150,2017-11-10,2017-11-10,Unknown/Unidentified,0.002960623
151,2017-12-22,2017-12-22,Unknown/Unidentified,0.5389289
152,2017-10-25,2017-10-25,Unknown/Unidentified,4.446725
153,2017-12-20,2017-12-20,Unknown/Unidentified,0.009493228
154,2017-12-22,2017-12-22,Unknown/Unidentified,0.001356887
155,2017-09-26,2017-09-26,Unknown/Unidentified,27.64261
156,2017-07-27,2017-08-03,Unknown/Unidentified,10.14809
157,2017-07-05,2017-07-05,Powerline,13.89821
158,2017-07-11,2017-07-17,Arson,37.16428
159,2017-07-20,2017-07-23,Smoking,11.93284
160,2017-07-12,2017-07-14,Equipment Use,11.73705
161,2017-07-21,2017-07-31,Vehicle,10.82112
162,2017-07-09,2017-07-09,Unknown/Unidentified,50.08102
163,2017-08-05,2017-08-05,Unknown/Unidentified,12.87781
164,2017-08-03,2017-08-05,Unknown/Unidentified,10.00226
165,2017-08-30,2017-09-06,Unknown/Unidentified,392.4852
166,2017-09-16,2017-09-17,Unknown/Unidentified,13.68829
167,2017-10-08,2017-10-09,Unknown/Unidentified,11.55905
168,2017-10-14,2017-10-15,Equipment Use,7.34516
169,2017-08-01,2017-08-08,Unknown/Unidentified,29.1444
170,2017-08-20,2017-08-22,Powerline,867.0196
171,2017-07-24,2017-07-28,Vehicle,37.28971
172,2017-05-28,2017-06-03,Miscellaneous,10.77169
173,2017-10-08,2017-10-11,Unknown/Unidentified,75.53836
174,2017-10-10,2017-10-10,Vehicle,19.13759
175,2017-10-08,2017-10-26,Unknown/Unidentified,820.6441
176,2017-07-02,2017-07-09,Equipment Use,12.40011
177,2017-09-08,2017-09-08,Unknown/Unidentified,22.50286
178,2017-06-27,2017-06-27,Miscellaneous,13.92714
179,2017-10-15,2017-10-16,Miscellaneous,27.39173
180,2017-09-18,2017-09-18,Vehicle,15.96021
181,2017-08-26,2017-08-28,Vehicle,65.18426
182,2017-12-07,2017-12-24,Unknown/Unidentified,4080.615
183,2017-07-11,2017-07-14,Vehicle,332.5865
184,2017-06-09,2017-06-09,Unknown/Unidentified,13.01627
185,2017-05-20,2017-05-23,Miscellaneous,1912.906
186,2017-08-21,2017-08-21,Unknown/Unidentified,142.9097
187,2017-06-04,2017-06-04,Unknown/Unidentified,12.24801
188,2017-09-01,2017-09-03,Unknown/Unidentified,135.0444
189,2017-06-25,2017-06-26,Unknown/Unidentified,33.67333
190,2017-08-17,2017-08-22,Miscellaneous,10.30523
191,2017-09-03,2017-09-09,Vehicle,677.8926
192,2017-06-10,2017-06-13,Miscellaneous,1428.533
193,2017-09-03,2017-09-13,Powerline,988.4675
194,2017-07-16,2017-08-31,Miscellaneous,81826.27
195,2017-06-28,2017-07-06,Vehicle,558.1425
196,2017-05-12,2017-05-13,Unknown/Unidentified,1730.466
197,2017-07-03,2017-07-07,Equipment Use,208.2268
198,2017-08-13,2017-08-13,Vehicle,123.1079
199,2017-07-01,2017-07-01,Unknown/Unidentified,18.19828
200,2017-06-23,2017-06-23,Unknown/Unidentified,11.68308
201,2017-07-01,2017-07-01,Unknown/Unidentified,30.00042
202,2017-05-24,2017-05-24,Unknown/Unidentified,12.65132
203,2017-07-17,2017-07-17,Unknown/Unidentified,32.9806
204,2017-07-15,2017-07-15,Unknown/Unidentified,15.62878
205,2017-06-22,2017-06-22,Unknown/Unidentified,43.80302
206,2017-07-17,2017-07-19,Unknown/Unidentified,53.44394
207,2017-08-08,2017-08-09,Unknown/Unidentified,61.8303
208,2017-07-27,2017-07-27,Campfire,4.213081
209,2017-07-27,2017-07-27,Unknown/Unidentified,4.209119
210,2017-08-03,2017-08-03,Unknown/Unidentified,37.01513
211,2017-08-11,2017-10-12,Unknown/Unidentified,114.1168
212,2017-08-13,2017-10-13,Unknown/Unidentified,9.767098
213,2017-10-02,2017-10-03,Unknown/Unidentified,125.7918
214,2017-07-06,2017-07-12,Vehicle,2366.235
215,2017-08-27,2017-08-28,Unknown/Unidentified,17.76834
216,2017-09-23,2017-09-23,Equipment Use,42.80334
217,2017-10-07,2017-10-08,Unknown/Unidentified,18.28065
218,2017-09-20,2017-09-21,Unknown/Unidentified,14.02686
219,2017-09-05,2017-09-06,Unknown/Unidentified,21.26687
220,2017-09-01,2017-09-02,Unknown/Unidentified,13.12532
221,2017-10-06,2017-10-08,Unknown/Unidentified,54.95659
222,2017-08-30,2017-08-30,Unknown/Unidentified,11.88886
223,2017-10-08,2017-10-31,Unknown/Unidentified,55798.19
224,2017-10-08,2017-10-15,Unknown/Unidentified,791.8881
225,2017-10-08,2017-10-25,Unknown/Unidentified,106.0054
226,2017-10-08,2017-11-01,Unknown/Unidentified,36701.98
227,2017-10-08,2017-11-01,Unknown/Unidentified,17359.33
228,2017-10-08,2017-11-01,Unknown/Unidentified,51624.66
229,2017-10-09,2017-10-25,Unknown/Unidentified,2206.23
230,2017-09-23,2017-09-24,Unknown/Unidentified,13.89886
231,2017-08-23,2017-08-23,Unknown/Unidentified,23.23989
232,2017-07-17,2017-07-20,Unknown/Unidentified,15.61061
233,2017-07-27,2017-07-31,Lightning,21.24126
234,2017-08-30,2017-09-05,Lightning,28.71929
235,2017-09-12,2017-09-23,Lightning,10.83091
236,2017-04-29,2017-04-29,Equipment Use,2.525276
237,2017-06-25,2017-06-26,Arson,759.7584
238,2017-06-17,2017-06-17,Unknown/Unidentified,733.2616
239,2017-06-29,2017-07-02,Unknown/Unidentified,42.10419
240,2017-05-15,2017-05-15,Campfire,2.574129
241,2017-05-19,2017-05-19,Unknown/Unidentified,7.373501
242,2017-05-29,2017-05-29,Campfire,2.064039
243,2017-06-03,2017-06-03,Unknown/Unidentified,25.30416
244,2017-06-13,2017-06-13,Campfire,9.507282
245,2017-06-22,2017-06-22,Equipment Use,0.1805364
246,2017-07-04,2017-07-05,Playing with fire,0.03477105
247,2017-07-29,2017-07-29,Unknown/Unidentified,0.5557644
248,2017-07-31,2017-07-31,Unknown/Unidentified,2.911873
249,2017-06-11,2017-06-11,Arson,38.81298
250,2017-07-04,2017-07-04,Unknown/Unidentified,1.362349
251,2017-06-30,2017-06-30,Equipment Use,18.74323
252,2017-07-18,2017-07-18,Equipment Use,1.638321
253,2017-07-09,2017-07-09,Playing with fire,1.342572
254,2017-10-05,2017-10-06,Arson,0.05247684
255,2017-10-29,2017-10-29,Unknown/Unidentified,0.2426913
256,2017-10-21,2017-10-21,Unknown/Unidentified,0.02775379
257,2017-09-28,2017-09-28,Unknown/Unidentified,0.3011239
258,2017-09-09,2017-09-09,Powerline,0.139297
259,2017-08-13,2017-08-13,Unknown/Unidentified,65.97264
260,2017-07-25,2017-07-25,Unknown/Unidentified,1.132044
261,2017-07-13,2017-07-15,Playing with fire,35.99306
262,2017-07-23,2017-07-23,Unknown/Unidentified,61.10294
263,2017-07-28,2017-07-28,Unknown/Unidentified,149.61
264,2017-08-27,2017-08-28,Equipment Use,36.46341
265,2017-11-12,2017-11-12,Unknown/Unidentified,0.247208
266,2017-11-13,2017-11-13,Equipment Use,0.07016324
267,2017-12-18,2017-12-18,Equipment Use,0.1799399
268,2017-12-05,2017-12-05,Unknown/Unidentified,15619.15
269,2017-12-05,2017-12-13,Unknown/Unidentified,6047.719
270,2017-05-20,2017-05-20,Unknown/Unidentified,449.7781
271,2017-05-12,2017-05-12,Unknown/Unidentified,30.58594
272,2017-05-28,2017-05-28,Unknown/Unidentified,6.240428
273,2017-07-07,2017-07-07,Equipment Use,2940.496
274,2017-10-26,2017-10-26,Unknown/Unidentified,46.81921
275,2017-08-24,2017-08-24,Unknown/Unidentified,10.06964
276,2017-09-29,2017-09-29,Unknown/Unidentified,39.75837
277,2017-08-13,2017-08-13,Unknown/Unidentified,0.7808903
278,2017-08-11,2017-08-12,Unknown/Unidentified,9.249963
279,2017-08-05,2017-08-07,Unknown/Unidentified,50.46431
280,2017-06-17,2017-06-17,Unknown/Unidentified,11.45716
281,2017-06-25,2017-06-25,Unknown/Unidentified,4.548275
282,2017-06-08,2017-06-08,Unknown/Unidentified,105.0879
283,2017-06-15,2017-06-15,Unknown/Unidentified,9.85579
284,2017-04-29,2017-04-29,Unknown/Unidentified,20.80275
285,2017-08-15,2017-08-15,Unknown/Unidentified,0.07041682
286,2017-05-08,2017-05-08,Unknown/Unidentified,9.457086
287,2017-04-25,2017-04-25,Unknown/Unidentified,4.67176
288,2017-05-14,2017-05-14,Unknown/Unidentified,34.28937
289,2017-06-06,2017-06-06,Unknown/Unidentified,32.65188
290,2017-06-09,2017-06-09,Unknown/Unidentified,2.056431
291,2017-07-02,2017-07-02,Unknown/Unidentified,8.055015
292,2017-09-27,2017-09-27,Unknown/Unidentified,2.374051
293,2017-06-02,2017-06-02,Unknown/Unidentified,14.04068
294,2017-06-03,2017-06-03,Unknown/Unidentified,13.25268
295,2017-05-16,2017-05-16,Unknown/Unidentified,8.173799
296,2017-11-16,2017-11-16,Unknown/Unidentified,3.979895
297,2017-05-14,2017-05-14,Unknown/Unidentified,13.82444
298,2017-06-20,2017-06-20,Unknown/Unidentified,12.45355
299,2017-06-19,2017-06-19,Unknown/Unidentified,32.93502
300,2017-08-01,2017-08-01,Unknown/Unidentified,1.690201
301,2017-12-01,2017-12-01,Unknown/Unidentified,22.35438
302,2017-10-28,2017-10-28,Unknown/Unidentified,28.04709
303,2017-05-26,2017-05-26,Unknown/Unidentified,3.358492
304,2017-08-30,2017-09-15,Lightning,18601.98
305,2017-08-22,2017-08-23,Lightning,10.32943
306,2017-04-01,2017-04-03,Debris,401.2877
307,2017-06-15,2017-06-16,Vehicle,20.33025
308,2017-06-04,2017-06-05,Unknown/Unidentified,71.22992
309,2017-06-19,2017-06-23,Lightning,59.03882
310,2017-07-11,2017-07-27,Vehicle,83581.41
311,2017-07-24,2017-07-27,Lightning,83.8342
312,2017-07-24,2017-07-30,Lightning,26.49388
313,2017-07-24,2017-07-27,Lightning,278.1283
314,2017-08-09,2017-08-12,Lightning,120.2505
315,2017-08-22,2017-08-26,Lightning,99.57364
316,2017-08-22,2017-08-27,Lightning,203.9681
317,2017-08-23,2017-08-25,Lightning,22.03393
318,2017-08-26,2017-08-27,Miscellaneous,148.6008
319,2017-08-29,2017-08-30,Lightning,24.91195
320,2017-08-29,2017-09-11,Lightning,6036.065
321,2017-08-29,2017-08-31,Lightning,166.8586
322,2017-09-06,2017-09-11,Lightning,17.38799
323,2017-05-05,2017-05-05,Equipment Use,9.054397
324,2017-06-17,2017-06-17,Miscellaneous,44.23541
325,2017-05-14,2017-05-14,Vehicle,15.1246
326,2017-07-07,2017-07-07,Unknown/Unidentified,33.55245
327,2017-03-26,2017-04-01,Unknown/Unidentified,66.99863
328,2017-07-13,2017-07-13,Unknown/Unidentified,10.41082
329,2017-05-29,2017-05-30,Unknown/Unidentified,14.05736
330,2017-09-11,2017-09-14,Lightning,26.99338
331,2017-06-27,2017-06-27,Unknown/Unidentified,12.69855
332,2017-06-09,2017-06-10,Equipment Use,17.19416
333,2017-04-10,2017-04-10,Unknown/Unidentified,23.86314
334,2017-08-22,2017-08-24,Unknown/Unidentified,13.82891
335,2017-09-06,2017-09-06,Equipment Use,9.913222
336,2017-10-09,2017-10-12,Campfire,31.66678
337,2017-05-28,2017-05-28,Miscellaneous,17.98286
338,2017-06-01,2017-06-01,Unknown/Unidentified,25.6586
339,2017-08-14,2017-08-17,Miscellaneous,15.55472
340,2017-08-29,2017-09-21,Lightning,8923.495
341,2017-07-26,2017-07-26,Unknown/Unidentified,78.09461
342,2017-09-13,2017-09-14,Lightning,51.23803
343,2017-07-12,2017-07-12,Equipment Use,28.70305
344,2017-06-27,2017-06-27,Powerline,30.57775
345,2017-07-18,2017-07-18,Miscellaneous,58.33463
346,2017-09-18,2017-09-18,Powerline,482.3408
347,2017-06-26,2017-06-30,Vehicle,6303.659
348,2017-09-11,2017-09-14,Campfire,8.590142
349,2017-05-06,2017-05-07,Equipment Use,25.18853
350,2017-09-03,2017-09-05,Equipment Use,70.22348
351,2017-09-19,2017-09-20,Equipment Use,236.9534
352,2017-08-23,2017-08-23,Vehicle,30.71256
353,2017-10-11,2017-10-13,Unknown/Unidentified,57.05462
354,2017-04-29,2017-04-30,Miscellaneous,160.164
355,2017-07-09,2017-07-25,Vehicle,48886.66
356,2017-04-20,2017-04-21,Equipment Use,4533.284
357,2017-08-27,2017-08-27,Vehicle,60.17172
358,2017-07-17,2017-07-19,Equipment Use,1648.704
359,2017-07-04,2017-07-04,Equipment Use,56.85116
360,2017-06-11,2017-06-11,Lightning,76.29654
361,2017-05-18,2017-05-23,Equipment Use,11146.75
362,2017-07-02,2017-07-05,Unknown/Unidentified,1561.663
363,2017-06-23,2017-06-27,Debris,356.9353
364,2017-08-30,2017-08-30,Equipment Use,102.2866
365,2017-05-18,2017-05-18,Vehicle,23.45427
366,2017-08-29,2017-08-29,Vehicle,19.41336
367,2017-07-05,2017-07-06,Miscellaneous,91.29421
368,2017-08-26,2017-08-30,Equipment Use,110.8288
369,2017-08-10,2017-08-11,Lightning,10.70095
